0,40,19,3,0,0,14,-15,4,8,144
0,20,12,2,0,0,0,3,10,39,57
0,29,24,3,0,0,-18,-13,-18,59,54
1,84,62,3,0,0,2,81,-36,21,121
0,42,32,3,0,0,25,25,-17,25,98
1,10,6,2,0,0,20,-6,3,20,145
0,84,31,3,0,0,-16,-31,-29,2,345
0,36,19,3,0,0,35,16,13,9,202
0,57,21,3,0,0,35,42,9,4,261
0,36,16,2,0,0,23,18,9,9,143
1,29,24,2,0,0,-24,-26,-14,26,224
1,19,7,2,0,0,-1,6,4,15,159
0,33,18,2,0,0,30,21,16,9,168
1,12,10,2,0,0,11,-15,-7,57,94
0,84,40,3,0,0,24,29,-22,0,385
1,32,9,2,0,0,5,-12,-4,82,276
0,12,11,2,0,0,15,-8,10,1,182
1,103,17,3,0,0,-51,-32,14,30,292
0,19,15,2,0,0,7,13,-13,31,132
0,24,11,2,0,0,10,-5,-6,12,194
0,58,26,3,0,0,33,51,6,14,269
0,131,53,3,0,0,-122,35,-29,4,299
0,92,38,3,0,0,-21,65,-21,0,319
1,39,7,2,0,0,0,25,5,87,91
0,26,15,2,0,0,-22,16,-7,2,223
0,32,11,2,0,0,40,18,11,7,208
0,40,26,3,0,0,29,-24,8,8,169
0,32,12,2,0,0,-8,10,8,0,200
0,73,26,3,0,0,-9,40,-19,1,245
0,35,16,2,0,0,-16,-29,11,1,163
0,19,12,2,0,0,14,10,2,73,41
0,28,11,2,0,0,10,9,4,17,147
0,73,23,3,0,0,74,73,-14,2,204
0,57,22,3,0,0,-55,48,-16,10,280
1,21,6,2,0,0,-6,12,12,47,218
1,41,11,2,0,0,-25,-62,-7,76,234
1,20,10,2,0,0,-35,-13,7,49,203
0,58,27,3,0,0,-6,-38,-12,6,263
0,25,12,2,0,0,-23,5,8,13,200
0,35,16,2,0,0,14,21,12,55,45
1,44,15,2,0,0,-18,-38,-9,36,158
0,65,24,3,0,0,34,35,-15,5,231
0,41,13,2,0,0,47,-9,8,7,137
1,52,11,2,0,0,-9,29,4,66,107
1,24,16,2,0,0,-13,-9,-15,67,83
0,29,23,3,0,0,8,20,14,0,116
1,20,8,2,0,0,1,-12,-9,89,234
0,12,11,2,0,0,-15,5,11,66,213
0,95,34,3,0,0,115,54,30,28,210
0,55,23,3,0,0,-50,-36,-14,6,166
0,32,19,2,0,0,12,20,9,7,163
1,11,8,2,0,0,-14,-14,12,10,165
0,28,11,2,0,0,0,18,-9,46,119
0,35,10,2,0,0,46,10,-4,1,150
0,105,12,2,0,0,-71,-52,-7,5,309
0,45,22,2,0,0,31,38,8,6,242
0,28,24,3,0,0,15,14,5,34,100
0,24,11,2,0,0,32,14,-5,20,166
0,13,10,2,0,0,14,-5,10,81,136
0,68,26,3,0,0,16,60,-17,2,256
0,59,20,3,0,0,32,31,-14,6,241
0,65,32,3,0,0,83,49,-24,11,153
1,269,116,3,0,0,-275,-141,99,67,100
0,18,15,2,0,0,-7,15,-12,22,72
0,52,21,3,0,0,53,26,11,3,240
0,12,11,2,0,0,-14,6,-10,54,203
0,95,16,2,0,0,-16,-74,15,6,344
1,41,11,2,0,0,35,11,18,70,106
1,250,68,3,0,0,-295,126,29,27,109
0,61,31,3,0,0,7,47,10,0,241
0,114,38,3,0,0,-153,65,-20,6,326
0,24,14,2,0,0,-1,23,-6,10,234
1,56,45,2,0,0,-16,39,34,45,246
0,12,11,2,0,0,15,-9,8,18,174
1,173,70,3,0,0,-129,-158,-25,41,364
0,35,24,3,0,0,15,23,11,8,228
0,53,18,2,0,0,-33,-22,14,0,295
0,89,35,3,0,0,-15,-53,-12,2,406
0,74,33,3,0,0,45,73,-10,7,176
1,24,18,2,0,0,13,18,-16,16,216
1,97,64,3,0,0,-48,-68,21,55,315
1,107,53,2,0,0,-117,-56,53,50,285
1,17,1,2,0,0,13,1,2,79,73
0,35,15,2,0,0,29,24,5,20,60
0,31,14,2,0,0,41,-10,-9,3,196
0,71,21,3,0,0,-63,55,13,1,265
1,85,11,2,0,0,54,86,6,55,114
1,63,21,2,0,0,48,55,18,64,197
0,19,7,2,0,0,1,-6,-5,81,158
0,50,18,2,0,0,47,47,-17,4,184
0,21,6,2,0,0,24,10,6,18,188
0,41,29,3,0,0,0,-16,7,7,217
1,118,26,3,0,0,-11,-78,-22,10,382
0,22,19,2,0,0,-17,-12,11,13,72
0,36,15,2,0,0,42,19,6,7,162
0,114,10,2,0,0,95,92,-7,1,244
0,37,13,2,0,0,-12,-28,1,9,218
1,103,63,3,0,0,-1,-69,-39,25,338
1,29,8,2,0,0,16,23,7,40,133
1,28,13,2,0,0,6,6,4,7,203
1,109,71,3,0,0,-138,-74,-68,52,210
0,66,16,2,0,0,-92,41,12,13,311
0,22,15,2,0,0,1,-20,-4,53,139
1,149,87,4,0,0,-174,-114,69,44,242
0,35,13,2,0,0,33,29,-4,0,141
1,30,25,2,0,0,2,13,9,30,162
1,33,1,2,0,0,0,14,-1,80,116
0,86,18,2,0,0,34,87,-16,2,272
1,89,17,3,0,0,-32,-27,2,85,90
1,120,42,3,0,0,-42,-144,10,61,42
0,28,21,2,0,0,-19,16,-19,17,148
0,85,9,2,0,0,41,85,-10,10,201
1,16,13,2,0,0,18,1,-9,57,136
0,37,19,2,0,0,-15,-23,-11,10,173
0,23,0,2,0,0,0,0,-8,66,131
1,30,15,2,0,0,22,17,11,1,81
0,12,11,2,0,0,15,-9,-8,74,151
0,62,21,3,0,0,68,51,-16,5,249
1,116,26,2,0,0,-101,54,21,81,209
0,96,31,3,0,0,-82,-52,-22,0,398
0,23,19,2,0,0,-13,8,-11,18,45
1,66,10,2,0,0,39,47,8,30,235
1,17,11,2,0,0,3,21,-11,61,150
0,51,25,3,0,0,-66,39,20,1,274
1,29,9,2,0,0,7,17,9,16,143
0,25,12,2,0,0,-17,-16,-6,7,150
0,18,10,2,0,0,-23,-9,-5,26,175
1,57,44,3,0,0,7,42,-38,41,145
0,24,18,2,0,0,3,-13,3,89,80
0,31,22,2,0,0,14,18,-17,9,242
1,13,11,2,0,0,14,-5,11,82,47
0,22,12,2,0,0,23,15,7,26,192
1,32,9,2,0,0,20,-2,10,46,178
0,33,13,2,0,0,20,24,-9,14,179
0,97,32,3,0,0,34,89,-18,0,290
0,26,15,2,0,0,7,19,-8,15,214
1,76,46,3,0,0,73,72,36,2,189
1,25,20,2,0,0,28,7,12,81,191
1,59,12,2,0,0,-53,31,-8,55,199
0,50,18,2,0,0,24,25,10,8,234
0,29,16,2,0,0,29,21,7,51,101
1,195,67,3,0,0,-242,-149,45,12,236
0,21,12,2,0,0,29,-5,8,10,138
0,28,15,2,0,0,8,-10,8,27,145
0,19,18,2,0,0,23,11,-6,3,204
1,62,9,2,0,0,26,36,-11,78,74
0,25,10,2,0,0,7,19,6,48,45
0,38,29,2,0,0,25,-30,-14,25,145
1,29,15,2,0,0,3,16,5,63,202
1,35,22,2,0,0,48,13,13,0,243
1,80,17,2,0,0,-72,-48,13,55,84
0,21,11,2,0,0,20,20,11,18,159
0,19,14,2,0,0,2,-10,5,19,162
0,19,12,2,0,0,15,9,-6,9,183
0,40,16,3,0,0,21,-23,7,3,209
1,17,7,2,0,0,14,-4,-12,51,157
0,78,29,3,0,0,-96,45,25,3,322
0,23,16,2,0,0,12,19,-16,23,108
0,94,26,3,0,0,-68,80,5,3,293
0,56,19,3,0,0,2,-33,-15,1,236
0,53,26,3,0,0,39,40,10,4,197
0,54,21,2,0,0,-62,-32,17,0,278
0,29,20,2,0,0,7,26,-17,31,154
0,29,9,2,0,0,26,-23,9,20,180
1,19,10,2,0,0,-25,-5,-4,41,207
0,27,11,2,0,0,8,19,10,35,168
0,88,34,3,0,0,-87,77,22,1,273
1,51,42,3,0,0,47,41,-32,11,268
0,72,27,3,0,0,74,61,-10,2,254
1,31,9,2,0,0,24,19,5,88,140
0,93,37,4,0,0,52,75,21,0,286
1,95,21,3,0,0,-22,51,19,27,315
1,72,61,3,0,0,2,-26,-70,84,154
0,44,15,2,0,0,-13,-32,7,4,220
0,35,14,2,0,0,35,9,10,7,193
0,68,24,3,0,0,70,-34,18,3,250
0,71,26,3,0,0,-76,47,11,11,266
1,17,10,2,0,0,20,10,-5,55,35
1,21,5,2,0,0,-5,7,4,88,216
0,27,20,2,0,0,0,-19,-10,30,161
1,106,24,3,0,0,-68,-31,17,6,294
0,85,38,3,0,0,-5,72,23,3,354
1,22,15,2,0,0,-4,12,6,6,184
0,20,15,2,0,0,26,6,8,71,172
1,53,26,2,0,0,-47,51,12,14,276
0,21,6,2,0,0,23,12,-6,22,82
0,23,15,2,0,0,-7,-18,-14,4,199
0,94,31,3,0,0,-81,62,27,2,299
0,25,13,2,0,0,16,7,-12,36,159
0,34,9,2,0,0,36,31,5,14,141
0,87,22,2,0,0,-77,45,-19,2,321
1,98,25,3,0,0,12,75,3,40,305
1,129,28,3,0,0,-78,-107,-14,11,267
0,31,19,2,0,0,32,26,-15,7,228
1,73,37,3,0,0,55,67,-34,16,177
0,85,38,3,0,0,-83,72,35,4,258
1,183,90,3,0,0,-211,-91,85,80,289
0,23,12,2,0,0,7,11,8,20,219
1,191,78,3,0,0,-206,-132,74,80,274
1,178,51,3,0,0,-149,-112,-23,38,200
1,62,15,2,0,0,-12,23,15,63,143
0,22,16,2,0,0,-11,9,10,1,184
1,60,20,2,0,0,5,72,10,3,239
0,39,16,3,0,0,5,18,-10,0,187
0,40,28,2,0,0,-61,31,-25,4,118
0,18,15,2,0,0,-8,17,-9,23,238
0,31,18,2,0,0,5,29,11,40,165
0,30,25,2,0,0,-28,12,-15,16,262
0,31,24,2,0,0,-8,-3,15,20,75
1,190,133,4,0,0,187,-95,97,32,117
0,18,10,2,0,0,21,11,4,26,138
1,221,190,5,0,0,-270,-48,-120,84,92
1,150,74,4,0,0,-122,-106,35,84,269
0,21,6,2,0,0,19,16,-6,10,97
0,24,17,2,0,0,-7,-4,10,43,149
0,30,12,2,0,0,29,18,8,23,202
0,21,6,2,0,0,22,13,-6,10,180
0,34,22,3,0,0,12,9,-5,14,133
0,36,29,3,0,0,17,30,16,22,72
0,46,22,3,0,0,17,37,18,8,225
0,22,13,2,0,0,-10,-14,12,35,161
0,34,14,2,0,0,31,5,-9,1,190
0,18,10,2,0,0,-24,-8,-3,89,225
0,46,18,2,0,0,31,38,10,27,177
0,22,19,2,0,0,1,19,12,41,66
0,62,17,2,0,0,34,53,-6,6,209
0,25,17,2,0,0,18,21,13,23,190
1,14,8,2,0,0,32,12,0,60,225
0,20,7,2,0,0,-3,11,-5,34,158
0,86,20,2,0,0,46,70,-13,11,137
0,42,13,2,0,0,14,41,4,17,212
1,150,21,2,0,0,-122,-106,-20,23,367
1,118,82,3,0,0,-105,-58,-67,27,274
1,22,11,2,0,0,-7,-13,-8,46,228
0,24,8,2,0,0,11,13,3,27,149
1,73,22,2,0,0,-97,71,17,6,303
0,50,18,2,0,0,-3,-21,13,17,164
1,26,2,2,0,0,-4,14,19,85,232
1,36,15,2,0,0,43,-4,21,85,205
1,73,28,2,0,0,56,52,-19,0,30
1,33,9,2,0,0,24,23,-7,76,220
1,24,10,2,0,0,7,19,-4,11,153
1,125,69,3,0,0,85,116,-57,44,226
0,80,39,3,0,0,-2,39,-32,4,336
0,84,25,2,0,0,-127,76,21,5,234
0,22,17,2,0,0,7,-5,-14,9,184
0,80,24,2,0,0,-140,80,16,2,302
1,28,12,2,0,0,25,22,-9,15,236
0,30,11,2,0,0,-27,-25,-8,2,153
1,167,60,3,0,0,-127,-141,47,6,359
0,167,12,2,0,0,-101,-137,-9,73,64
1,81,40,3,0,0,-116,-70,28,8,271
1,34,15,2,0,0,45,22,-8,52,221
1,27,10,2,0,0,-19,-16,5,77,48
1,34,9,2,0,0,-31,17,-4,17,223
1,76,34,3,0,0,28,51,-16,28,211
0,12,11,2,0,0,14,-6,-9,38,162
0,82,28,3,0,0,28,-44,-18,1,369
1,159,34,3,0,0,-31,-207,-9,18,338
0,64,28,3,0,0,25,77,-18,4,182
0,21,9,2,0,0,20,18,11,6,111
0,25,18,2,0,0,25,22,9,0,207
0,12,11,2,0,0,-15,5,-11,78,198
0,103,45,4,0,0,-89,72,23,0,295
0,22,11,2,0,0,11,20,-6,8,150
0,50,14,2,0,0,40,24,8,1,236
0,50,24,3,0,0,-40,30,15,4,319
1,31,2,2,0,0,4,17,14,26,134
1,91,16,3,0,0,-18,56,-8,32,114
1,135,17,2,0,0,-82,-85,6,18,260
0,12,12,2,0,0,17,-10,0,60,86
0,23,12,2,0,0,28,4,-7,33,94
1,23,11,2,0,0,4,36,2,42,174
0,50,23,3,0,0,22,55,15,5,237
1,84,28,2,0,0,-31,-80,18,14,318
1,61,14,3,0,0,-24,31,6,89,225
0,37,14,2,0,0,-58,27,-8,5,149
1,36,11,2,0,0,5,24,-6,79,93
0,37,19,3,0,0,23,36,-13,8,235
0,91,25,3,0,0,-34,75,-14,1,294
0,18,12,2,0,0,-1,10,7,47,141
0,46,22,2,0,0,-21,-36,8,4,175
0,96,33,3,0,0,26,80,12,2,326
1,145,57,3,0,0,-133,-126,41,55,268
0,65,36,3,0,0,-45,44,-27,6,286
0,16,11,2,0,0,-1,4,7,56,144
0,18,16,2,0,0,19,18,-9,25,224
1,86,66,3,0,0,-52,-89,67,10,303
0,26,15,2,0,0,-2,24,-8,59,70
0,28,7,2,0,0,12,-7,-5,41,110
0,33,16,2,0,0,-20,-22,13,0,211
1,65,45,3,0,0,4,61,-35,53,337
0,61,21,3,0,0,54,52,-18,4,234
0,74,23,3,0,0,-36,40,19,4,291
1,19,10,2,0,0,-9,17,11,1,217
0,68,13,2,0,0,52,58,9,1,160
0,81,26,3,0,0,-20,64,21,4,339
0,49,20,3,0,0,51,32,-11,5,206
1,106,61,3,0,0,-83,-53,-85,80,144
1,82,17,3,0,0,-119,-28,-6,30,213
0,60,21,3,0,0,25,32,-15,1,207
0,59,27,3,0,0,-4,-26,-12,11,202
0,68,25,3,0,0,-77,38,-10,0,264
0,20,10,2,0,0,14,17,-5,23,229
0,45,24,3,0,0,21,23,19,4,260
0,22,0,2,0,0,6,-15,0,42,191
0,37,18,2,0,0,3,-35,-7,15,228
1,106,64,3,0,0,-136,-65,-49,4,375
0,27,13,2,0,0,-7,-20,-9,14,171
0,22,19,2,0,0,3,12,11,39,161
0,24,10,2,0,0,-7,-19,3,6,209
0,24,14,2,0,0,-1,-21,-5,1,76
0,17,10,2,0,0,21,10,5,13,208
1,92,82,3,0,0,-133,-58,36,2,195
0,22,19,2,0,0,5,12,15,31,203
0,17,10,2,0,0,21,10,6,63,116
1,73,56,3,0,0,-112,-34,65,56,271
0,80,27,3,0,0,52,85,14,0,265
0,96,23,3,0,0,88,101,18,2,268
0,33,13,2,0,0,5,-19,-7,8,154
0,32,16,2,0,0,31,30,7,0,218
0,12,11,2,0,0,16,-9,-9,0,203
1,25,12,2,0,0,-9,-16,-10,72,207
1,139,29,3,0,0,-66,-66,21,35,93
0,114,23,2,0,0,-112,69,5,13,292
1,32,15,2,0,0,-5,-3,7,74,167
0,32,20,2,0,0,41,11,-9,5,250
1,12,3,2,0,0,-12,-3,-4,73,208
0,91,29,3,0,0,86,74,26,2,283
0,96,37,3,0,0,-45,-82,14,4,295
0,38,18,3,0,0,30,20,11,10,192
1,230,58,3,0,0,-258,76,-33,13,131
0,77,37,3,0,0,-2,51,-24,1,358
1,24,13,2,0,0,18,18,-9,83,206
0,35,19,3,0,0,5,24,-15,8,202
0,58,27,2,0,0,-14,-45,22,0,316
0,19,7,2,0,0,0,0,-3,58,200
1,16,9,2,0,0,7,12,-2,22,71
1,34,9,2,0,0,-10,10,-7,74,130
0,27,16,2,0,0,-27,-13,-12,21,124
0,33,18,2,0,0,21,22,4,9,125
0,111,60,4,0,0,128,83,24,2,284
0,34,17,2,0,0,9,21,14,0,167
0,28,17,2,0,0,-31,-22,13,56,113
0,58,20,3,0,0,32,-24,-9,6,199
0,38,17,2,0,0,18,-19,18,11,200
1,20,10,2,0,0,-5,16,-6,26,88
0,34,19,2,0,0,31,8,-8,11,196
0,20,8,2,0,0,-21,-14,-1,12,138
0,25,15,2,0,0,16,-8,8,37,68
0,18,10,2,0,0,21,10,5,71,141
0,35,19,3,0,0,38,21,-11,15,228
1,44,9,2,0,0,33,19,-13,45,224
0,50,18,3,0,0,43,37,6,10,178
0,35,27,3,0,0,12,23,8,15,94
0,36,13,2,0,0,37,-17,8,26,147
0,18,10,2,0,0,8,-15,-3,37,189
0,38,22,3,0,0,23,27,-13,13,131
0,42,14,2,0,0,-45,-35,11,4,211
0,23,0,2,0,0,0,0,15,63,229
1,149,54,4,0,0,66,116,-46,26,134
0,12,11,2,0,0,15,-6,11,68,226
0,105,17,2,0,0,-67,-65,-15,8,332
0,72,19,3,0,0,52,68,-13,2,239
1,115,14,2,0,0,-88,-117,8,28,336
0,52,18,2,0,0,2,-43,4,3,182
1,9,8,2,0,0,-5,1,-9,42,61
0,23,14,2,0,0,1,18,9,80,193
0,32,11,2,0,0,-16,-6,-5,12,167
1,31,6,2,0,0,5,15,-6,52,68
0,40,13,2,0,0,-10,22,-4,0,156
0,12,11,2,0,0,16,-9,9,62,62
0,41,17,2,0,0,-37,-21,15,12,187
0,45,29,3,0,0,-16,-27,22,8,199
0,62,17,2,0,0,-87,57,-7,4,253
1,21,9,2,0,0,22,18,-11,35,229
1,63,33,3,0,0,-94,24,-31,45,274
0,28,20,2,0,0,19,17,-12,2,79
0,21,10,2,0,0,4,-17,10,15,136
0,41,10,2,0,0,1,30,-4,2,198
1,227,82,3,0,0,-217,-101,-74,47,156
0,75,40,3,0,0,68,60,12,13,230
0,38,11,2,0,0,-13,-28,6,3,203
0,77,26,3,0,0,58,72,-11,0,245
1,21,15,2,0,0,3,12,7,68,229
0,20,19,2,0,0,14,19,-15,17,123
1,126,67,3,0,0,14,61,40,67,318
0,31,20,2,0,0,-6,24,-16,22,146
0,43,16,2,0,0,19,44,-12,14,135
1,55,18,2,0,0,-30,-50,13,79,242
0,87,21,2,0,0,-115,48,15,1,214
0,89,25,3,0,0,-85,-27,16,3,346
0,16,11,2,0,0,-2,5,7,31,247
0,25,13,2,0,0,-20,17,-2,5,189
0,23,18,2,0,0,8,15,-10,37,64
0,31,12,2,0,0,-44,11,-9,10,106
1,110,26,3,0,0,-158,73,21,9,281
0,24,10,2,0,0,3,20,6,14,179
0,27,15,2,0,0,1,-8,-9,9,218
1,132,75,3,0,0,-6,97,25,58,369
0,77,29,3,0,0,18,62,21,2,251
0,18,7,2,0,0,0,5,2,43,181
0,29,12,2,0,0,26,17,-4,6,131
1,26,11,2,0,0,24,-29,9,19,193
1,16,6,2,0,0,3,-8,3,34,207
1,36,22,2,0,0,34,18,6,29,126
0,59,24,2,0,0,-14,-28,-18,28,200
1,32,11,2,0,0,20,-10,13,53,105
0,53,21,2,0,0,6,40,14,1,170
0,83,20,3,0,0,59,62,-8,8,246
1,236,39,3,0,0,-225,-111,-21,74,211
0,30,24,3,0,0,27,27,-6,6,57
0,114,22,2,0,0,-50,-130,24,41,127
0,80,20,3,0,0,14,64,-10,1,289
0,104,16,2,0,0,90,76,-6,11,282
1,21,10,2,0,0,8,22,1,57,159
1,46,11,2,0,0,31,34,2,59,222
0,48,15,2,0,0,35,40,-5,8,142
0,23,9,2,0,0,27,-8,7,20,104
0,104,41,4,0,0,-28,83,20,1,311
0,24,22,2,0,0,-13,8,12,81,91
1,121,77,3,0,0,-57,-131,48,58,257
0,78,17,3,0,0,-46,62,12,4,283
0,36,12,2,0,0,30,30,10,1,189
0,66,26,2,0,0,21,31,-18,5,256
0,29,22,2,0,0,13,21,-10,52,89
0,12,11,2,0,0,-14,7,-5,87,135
0,29,14,2,0,0,-8,16,-11,5,178
0,20,18,2,0,0,-8,-13,-12,45,230
0,25,16,2,0,0,29,19,10,17,112
0,77,26,3,0,0,-45,44,16,2,295
1,32,11,2,0,0,14,26,-7,37,212
1,27,9,2,0,0,6,21,5,71,97
0,33,24,2,0,0,-3,31,15,31,103
1,38,25,2,0,0,10,23,24,89,261
0,34,11,2,0,0,27,17,11,1,207
0,19,9,2,0,0,25,4,-4,26,233
0,21,14,2,0,0,29,-14,-7,9,196
1,28,7,2,0,0,24,26,7,3,211
0,87,30,3,0,0,35,81,-19,2,291
1,79,25,2,0,0,-35,-94,-5,11,21
0,21,10,2,0,0,22,18,-10,22,132
0,15,11,2,0,0,-2,4,3,5,154
0,28,14,2,0,0,15,13,3,5,145
0,57,21,3,0,0,30,38,15,7,268
0,24,15,2,0,0,-6,-17,-6,3,149
0,103,53,4,0,0,76,81,-22,1,286
0,33,11,2,0,0,13,29,8,4,151
0,21,14,2,0,0,-9,-11,11,64,141
1,28,16,2,0,0,-27,-24,-11,40,172
1,18,9,2,0,0,18,14,-1,55,217
1,108,22,3,0,0,62,85,-17,47,176
0,90,37,3,0,0,-15,-38,-19,2,404
1,191,52,3,0,0,364,-159,37,6,116
0,66,24,3,0,0,27,67,-7,9,223
1,29,22,2,0,0,-46,-8,5,33,158
1,19,0,2,0,0,28,19,4,15,196
1,58,22,2,0,0,-19,-61,-14,36,214
0,54,21,2,0,0,-37,32,9,0,178
0,38,20,2,0,0,-13,-31,-13,5,192
1,27,11,2,0,0,23,25,-8,8,233
1,141,8,2,0,0,-184,115,-10,10,160
1,27,10,2,0,0,18,8,1,67,129
1,24,10,2,0,0,3,11,-12,73,117
1,25,7,2,0,0,10,-8,-8,35,73
1,67,11,3,0,0,30,60,5,12,240
0,21,18,2,0,0,10,11,-12,85,100
0,54,19,2,0,0,3,49,-17,13,215
0,18,12,2,0,0,-12,-8,-5,79,197
1,23,7,2,0,0,-19,4,-3,88,254
0,51,14,2,0,0,-52,42,-9,11,277
0,36,15,2,0,0,-9,-14,-9,2,178
1,84,40,2,0,0,-16,-88,-18,12,94
0,15,12,2,0,0,0,1,-4,75,201
1,60,24,3,0,0,-48,-56,19,68,74
0,12,11,2,0,0,-15,7,11,5,171
0,61,31,3,0,0,30,46,14,6,210
0,68,35,2,0,0,-48,20,31,54,175
0,28,16,2,0,0,25,21,-9,4,55
1,29,10,2,0,0,-12,20,7,71,200
0,76,19,2,0,0,-6,38,-14,7,153
0,27,21,2,0,0,-10,23,21,30,117
0,92,33,3,0,0,-57,62,-13,6,273
0,35,10,2,0,0,30,18,9,10,152
1,26,8,2,0,0,3,23,10,4,140
0,50,30,3,0,0,42,40,-11,10,148
1,111,22,2,0,0,93,98,-19,12,203
0,81,25,3,0,0,70,90,16,3,257
1,25,6,2,0,0,6,19,8,68,66
0,44,11,2,0,0,-66,17,7,31,130
0,162,136,4,0,0,116,-64,-45,76,256
1,18,10,2,0,0,-23,-9,4,52,172
0,46,12,2,0,0,-47,-22,7,28,160
0,59,30,3,0,0,-64,20,18,1,266
1,12,9,2,0,0,14,9,-6,6,164
0,36,18,3,0,0,22,32,-14,0,181
0,25,13,2,0,0,17,14,11,12,171
1,18,12,2,0,0,14,14,5,17,147
1,104,95,3,0,0,68,-60,28,72,325
1,13,11,2,0,0,-14,2,-11,3,135
1,32,17,2,0,0,9,-17,16,68,132
0,71,11,2,0,0,-37,60,-9,0,323
0,35,16,2,0,0,10,26,12,0,190
0,20,10,2,0,0,-4,15,7,19,124
0,21,10,2,0,0,20,19,-11,28,152
1,7,2,1,0,0,9,2,5,17,232
0,41,15,2,0,0,0,-30,7,2,166
1,143,54,3,0,0,-204,-40,36,2,282
0,27,11,2,0,0,2,23,11,48,223
0,37,21,2,0,0,-67,30,12,7,263
1,41,11,2,0,0,-16,-23,2,38,237
0,20,12,2,0,0,-2,8,10,28,158
1,109,70,3,0,0,82,57,34,76,312
0,35,15,2,0,0,31,29,-8,35,197
0,89,38,3,0,0,-139,37,-24,0,400
0,19,18,2,0,0,27,-13,16,42,150
0,79,19,2,0,0,56,61,17,3,272
1,174,109,4,0,0,-96,-132,46,56,238
1,18,16,2,0,0,-3,7,-12,69,194
1,45,10,2,0,0,56,25,5,72,189
0,33,11,2,0,0,27,23,-7,3,184
1,57,35,2,0,0,-48,-54,32,44,102
0,19,12,2,0,0,11,14,-8,8,147
0,23,9,2,0,0,24,18,10,8,145
1,131,33,3,0,0,81,124,-12,7,54
1,164,82,2,0,0,-202,78,-68,62,358
0,18,14,2,0,0,0,-3,10,35,87
0,22,0,2,0,0,-22,-17,0,28,110
0,21,10,2,0,0,19,19,11,41,177
0,19,18,2,0,0,-24,-10,17,75,43
1,124,51,3,0,0,-97,-86,47,21,233
1,37,21,2,0,0,-38,-22,-12,55,108
1,149,68,3,0,0,-117,-135,27,7,374
1,47,9,2,0,0,-29,20,6,87,260
0,28,19,2,0,0,-21,-14,14,14,149
0,31,15,2,0,0,2,-16,-9,7,152
0,67,28,3,0,0,32,76,9,2,169
0,25,19,2,0,0,0,-15,10,9,182
0,22,16,2,0,0,-13,-12,8,42,215
0,19,15,2,0,0,-1,-6,-10,17,179
0,24,12,2,0,0,-3,18,-3,28,198
0,69,26,2,0,0,72,46,-20,4,260
0,37,21,2,0,0,14,28,7,13,304
1,131,77,3,0,0,-47,-176,-60,85,271
0,36,12,2,0,0,36,30,7,6,218
1,38,33,3,0,0,-10,15,-20,89,298
0,20,12,2,0,0,16,11,2,52,289
1,122,25,3,0,0,-112,-108,13,61,238
1,120,73,3,0,0,-170,63,56,7,192
0,52,23,3,0,0,-22,-25,-6,10,160
0,12,11,2,0,0,15,-8,10,12,104
1,172,119,3,0,0,1,159,76,69,195
1,152,41,3,0,0,-263,89,-36,53,254
0,25,18,2,0,0,-11,12,-2,3,147
1,166,132,5,0,0,-257,84,41,37,162
1,90,56,3,0,0,0,-101,11,2,386
0,29,18,2,0,0,20,16,9,16,130
0,47,20,3,0,0,47,26,-15,3,154
0,60,18,2,0,0,42,33,12,4,146
0,47,19,3,0,0,17,-33,-13,3,213
0,45,20,2,0,0,12,32,-9,2,147
0,31,18,2,0,0,19,-16,8,5,243
1,43,13,2,0,0,-26,-30,-14,23,198
1,96,57,3,0,0,-152,27,37,1,359
0,29,11,2,0,0,35,13,6,25,192
1,26,23,2,0,0,-16,22,16,76,241
1,91,20,3,0,0,-53,65,10,9,311
1,58,20,3,0,0,87,38,17,58,138
0,26,8,2,0,0,4,24,10,7,125
1,121,29,3,0,0,-139,-69,-26,21,331
0,44,14,2,0,0,-66,25,-11,3,195
1,148,58,3,0,0,-135,106,36,35,342
1,65,19,2,0,0,65,59,19,2,236
0,13,10,2,0,0,14,2,-11,71,167
0,24,10,2,0,0,15,18,-4,8,124
1,81,32,3,0,0,-50,59,16,4,278
0,45,21,2,0,0,25,35,12,9,54
0,40,8,2,0,0,27,28,4,35,132
1,253,46,3,0,0,274,-147,35,61,218
0,62,20,3,0,0,22,48,-17,0,256
0,58,14,2,0,0,-55,31,6,12,302
0,41,14,2,0,0,-6,13,-10,21,179
0,13,10,2,0,0,-14,3,11,7,196
1,11,7,2,0,0,-14,5,5,81,220
0,12,11,2,0,0,14,-7,-10,58,89
0,45,23,3,0,0,16,41,-18,3,151
0,20,9,2,0,0,-5,15,10,4,210
1,37,15,2,0,0,32,17,-7,20,248
0,21,6,2,0,0,22,13,-6,60,274
0,32,13,2,0,0,24,14,-11,14,224
0,34,17,2,0,0,48,-18,11,12,100
0,31,19,2,0,0,13,24,-18,35,140
0,60,33,3,0,0,14,-33,28,8,372
0,48,20,2,0,0,22,37,20,4,239
0,45,17,2,0,0,67,-18,-15,15,212
0,60,17,2,0,0,-48,-48,15,30,187
0,50,21,3,0,0,-9,30,14,7,199
1,24,0,2,0,0,27,13,0,26,231
1,28,11,2,0,0,42,3,13,19,190
0,34,16,2,0,0,21,23,7,16,158
0,39,23,3,0,0,6,-12,-19,3,173
0,85,25,3,0,0,-51,68,7,10,276
