0,0,0,166,0,0,0,0,0,0,0,0,166,0,0,0,0,0,83,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,151,800,4100
1,60,0,36,0,144,0,0,0,24,132,72,252,60,0,0,60,24,0,444,0,180,0,72,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,10,20,0,354,5400,47900
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,250,3300,12500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,188,0,0,0,0,0,0,36,0,0,200,1500,2800
1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,18,27,4,0,0,0,200,1400,17800
1,0,28,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,85,0,0,56,0,0,0,0,0,0,56,0,0,0,10,0,0,0,0,241,3300,16200
0,0,0,43,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,263,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,500,4600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,303,303,303,303,303,303,303,0,303,303,303,0,0,0,303,0,0,0,0,0,0,0,0,0,90,0,0,0,0,275,1100,3300
1,0,37,0,0,37,37,37,74,37,37,0,74,37,0,0,37,149,0,373,261,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,37,0,0,0,0,0,0,119,50,0,333,6400,26700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,476,0,0,0,0,0,0,0,0,157,500,1100
0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,0,0,0,0,0,0,0,125,300,3000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,102,0,0,0,0,0,0,0,0,0,0,14,0,185,1000,6500
0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,156,0,0,0,0,0,0,0,0,175,300,2100
1,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,100,100,600
1,124,41,124,0,0,0,0,0,0,0,0,41,0,0,0,41,0,82,373,0,124,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,6,0,48,54,0,316,1900,11400
0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,56,0,0,0,0,173,0,0,0,231,0,0,0,0,346,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,190,1200,7600
0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,181,900,2000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,100,100,700
1,28,0,28,0,28,0,0,28,0,0,28,0,0,0,0,0,293,57,175,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,600,11300
0,0,0,0,0,140,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,192,700,5000
1,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,266,533,266,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,51,0,182,1100,6200
1,37,75,112,0,37,0,0,37,37,188,37,264,0,37,0,37,0,0,225,0,451,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,124,19,6,5870,84200,99800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,344,172,172,172,172,172,172,172,0,172,172,172,0,0,0,172,0,0,0,0,0,0,0,0,0,48,0,0,0,0,253,1100,3800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
0,5,0,15,0,10,0,0,0,52,0,0,15,0,0,0,0,10,0,21,0,10,0,0,0,47,52,5,0,0,0,0,0,15,0,0,5,36,0,0,0,0,0,0,10,0,0,0,5,16,17,6,0,1,0,359,3500,132900
1,147,0,0,0,0,0,0,0,0,147,0,0,147,0,0,735,0,0,294,0,147,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,25,0,629,6300,10700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,300,1400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
1,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,256,225,211,407,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,25,7,46,630,3700,121600
1,0,0,54,0,21,21,10,0,10,21,0,21,32,0,0,0,21,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,11,0,198,1400,30600
1,0,0,0,0,67,0,200,0,0,0,0,0,0,0,0,0,0,200,134,67,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,216,1400,9300
0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,188,0,62,0,0,0,125,62,0,0,0,0,0,0,0,0,0,0,125,0,125,0,0,0,125,0,0,0,0,0,89,17,35,0,0,0,171,1300,14900
0,13,0,41,0,0,0,0,27,0,0,27,193,13,0,0,0,0,27,165,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,82,0,0,13,0,2,4,16,0,0,127,1100,18300
0,13,0,26,0,65,0,0,0,0,0,0,52,0,0,0,13,13,0,118,0,0,0,0,0,52,26,0,0,0,13,0,0,210,0,0,0,0,144,13,0,0,0,0,0,26,0,0,13,0,18,4,0,0,6,287,3800,42000
0,0,0,0,0,54,54,0,0,0,0,0,109,0,0,0,0,0,0,163,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,29,19,0,0,0,0,100,100,1400
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,100,100,200
1,0,47,47,0,189,0,118,23,0,47,23,70,23,0,47,23,141,0,283,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,184,1300,8300
0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,400,1500
1,0,0,0,0,160,0,40,120,0,40,0,80,0,0,0,0,160,40,400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,21,0,183,1300,11400
0,13,0,13,0,27,27,0,0,0,0,0,41,27,0,0,0,0,0,125,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,27,13,0,0,0,29,0,51,0,0,140,1700,17200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,800,1000
0,0,0,0,0,0,0,0,0,0,0,24,72,24,0,0,0,24,0,72,24,216,0,48,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,44,0,12,28,0,371,1900,28600
0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,500,4600
0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,51,0,0,0,0,0,0,51,0,103,0,0,0,0,0,0,0,0,168,1100,7400
0,4,9,31,0,4,22,4,0,0,57,9,117,0,0,0,13,4,0,130,0,117,0,4,0,90,54,0,4,0,18,18,0,0,0,18,4,31,0,22,0,4,0,0,0,13,4,0,9,1,22,0,2,0,0,178,2900,119200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,200,268,0,0,0,10,0,0,0,0,340,5100,11900
0,27,0,27,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,54,0,27,0,0,0,983,81,54,27,27,27,27,27,0,27,27,27,54,0,27,27,0,54,54,0,54,0,0,0,141,141,4,0,0,0,489,2000,67500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,400
0,0,0,28,0,28,0,0,0,0,0,0,84,0,0,0,0,0,0,28,0,0,0,0,0,169,0,0,56,0,0,0,0,0,0,56,254,28,0,28,0,0,0,0,28,0,0,0,0,21,7,0,0,0,0,194,5500,19100
0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,117,0,0,0,117,117,0,0,0,0,0,0,0,0,300,1500,4500
0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,252,126,0,126,0,126,126,0,0,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,227,1000,5700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,400,1100
1,0,0,0,0,135,45,0,0,0,0,0,0,45,0,0,45,45,45,180,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,580,4600,12200
0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,206,137,137,68,68,68,68,68,0,68,68,68,68,0,0,68,0,0,68,0,68,68,0,0,0,21,10,21,0,10,275,2500,15700
0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,204,204,204,204,204,204,204,0,204,204,204,0,0,0,204,0,408,0,0,0,0,0,0,0,67,0,0,0,0,250,1100,3500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,300,600
1,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,91,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,56,0,0,290,2800,8700
0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,109,0,0,0,0,0,54,54,54,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,140,1000,7700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,135,0,135,0,135,0,135,135,0,0,20,0,20,0,0,0,172,1200,3100
0,0,0,212,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,1600,4500
1,0,0,48,0,48,48,48,0,0,96,0,0,0,0,0,0,96,0,336,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,169,1700,9500
0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,192,600,4800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,9900,10000
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1748,4900,47200
0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,241,1500,7000
1,0,0,32,0,65,65,32,32,0,0,0,32,32,0,0,32,32,0,227,0,325,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,11,0,0,16,0,149,1000,13900
1,0,46,46,0,140,0,46,186,0,93,46,0,0,0,0,186,0,0,93,46,140,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,46,0,0,0,0,0,0,0,0,0,7,0,57,21,0,463,6400,21300
0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,53,0,0,0,0,0,161,53,0,0,53,0,0,0,0,0,0,53,0,0,0,0,0,53,0,107,0,0,0,53,0,0,0,0,0,0,137,500,9900
1,28,28,0,0,28,0,0,146,0,0,0,28,0,0,0,57,204,28,204,115,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,4,222,3400,23400
1,10,10,70,0,60,20,40,10,141,80,10,50,0,0,0,10,0,111,222,40,192,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,26,99,39,3,317,5600,104400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,400
1,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,900,1800
0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,97,0,97,0,0,0,129,64,194,64,64,64,64,64,0,64,64,64,97,0,64,64,225,0,64,0,32,194,0,0,5,25,10,0,0,0,219,1500,15600
0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,588,0,147,0,0,147,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,1500,8200
0,0,0,133,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,0,266,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,436,4600,10900
0,20,0,20,0,20,0,0,0,0,0,0,100,20,0,0,0,0,20,40,0,0,0,0,0,261,120,0,40,0,0,0,0,80,0,40,0,80,0,0,0,0,0,0,0,0,20,0,0,6,46,6,0,0,0,261,2400,30800
0,0,115,0,0,0,0,0,115,0,115,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,125,300,2000
1,8,8,76,0,85,102,25,17,59,8,17,59,17,0,222,25,8,94,162,17,42,0,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,8,8,8,0,0,0,6,0,42,11,1,749,66900,140200
0,4,8,15,0,4,4,0,4,4,8,0,41,6,0,0,0,6,15,60,0,34,0,2,0,0,0,0,0,2,0,0,0,167,0,0,19,82,2,4,0,2,2,8,2,0,26,4,54,0,21,0,3,3,0,224,5400,300300
1,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,146,700,3500,27300
1,100,0,33,0,66,66,0,0,0,0,0,33,66,0,0,66,66,0,233,0,33,0,166,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,54,0,542,2100,30400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,500,700
1,19,19,28,0,107,19,19,97,87,57,9,107,19,87,9,0,0,117,381,68,175,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,20,40,23,3,432,4900,87700
1,14,28,84,0,14,14,0,84,42,14,0,56,28,14,42,14,14,28,434,14,210,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2,0,38,5,0,232,1500,21600
0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,317,0,0,0,0,0,158,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,138,400,1800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,81,0,0,81,81,0,0,0,0,0,0,0,0,168,500,6400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,150,500,2400
0,0,0,0,0,19,0,0,0,0,0,19,77,19,0,0,19,0,19,38,19,0,0,0,0,19,0,0,38,0,0,0,0,0,0,0,19,38,0,19,0,0,38,0,0,0,0,0,0,6,11,0,2,4,0,174,2100,39500
0,0,0,133,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,800,800,0,0,0,0,0,0,0,0,0,0,133,400,133,0,0,400,0,0,0,0,0,0,86,0,21,0,0,0,164,1200,2800
0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,80,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,160,0,160,0,0,0,0,0,11,0,11,0,0,338,2800,12200
1,0,0,158,0,158,0,158,0,0,0,0,158,0,0,0,158,0,0,317,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,353,2100,4600
1,0,0,89,0,179,44,0,0,0,0,0,44,0,0,0,134,0,0,224,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,196,1100,12400
0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,101,0,101,0,0,101,0,0,27,9,18,18,0,0,200,1200,12200
0,39,0,39,0,59,0,0,0,0,0,0,19,0,0,0,0,0,19,59,0,19,0,0,0,139,0,0,39,0,0,0,0,59,0,39,0,19,0,0,0,0,0,0,0,39,19,0,0,0,19,0,0,0,0,256,3400,34900
1,0,0,15,0,90,15,0,0,90,0,0,75,15,0,0,0,30,0,225,0,90,0,15,30,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,37,5,2,227,4900,42700
0,0,0,71,0,0,0,0,0,0,0,0,143,0,0,0,0,0,143,71,0,287,0,0,0,215,71,143,0,0,143,0,0,0,0,215,0,0,0,0,0,71,0,0,0,0,0,0,0,8,32,0,0,0,0,390,2700,15600
0,0,0,25,0,12,12,0,12,25,0,12,113,25,0,0,0,25,0,0,0,0,0,25,0,304,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,244,2400,41800
0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,357,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,178,0,0,0,0,0,0,119,0,0,223,800,2900
1,0,35,35,0,107,0,0,35,0,107,0,71,0,0,0,0,71,71,285,0,250,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,23,0,23,23,0,341,2500,14000
0,0,0,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,30,15,0,15,0,0,330,4800,7600
1,11,23,11,0,46,46,0,11,93,174,11,34,23,11,209,0,46,0,349,0,128,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,34,0,0,0,1,17,0,23,13,0,428,14400,65500
0,0,0,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,41,0,0,0,0,0,0,41,0,41,0,0,0,0,0,0,0,0,152,1100,6700
1,0,89,0,0,89,0,0,0,0,0,0,0,89,0,0,89,0,0,625,267,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,89,0,0,0,0,0,0,112,48,0,182,1000,4200
1,0,266,0,0,200,0,0,66,0,0,0,200,133,0,66,0,0,666,333,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,213,700,3200
1,0,54,0,0,0,0,108,0,0,54,54,54,0,0,0,217,0,54,326,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,33,0,0,132,500,5300
0,0,0,0,0,50,0,0,0,0,50,0,101,0,0,0,0,0,0,252,0,101,0,0,0,152,101,152,50,50,50,50,101,0,101,50,50,50,0,50,50,0,0,50,0,101,0,0,0,9,27,9,0,0,0,183,1300,10100
0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,95,0,0,912,6300,7300
0,0,0,0,0,0,61,0,0,0,0,0,61,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,100,100,3500
1,0,0,48,0,72,48,0,0,24,0,48,24,0,0,0,48,0,24,121,0,145,0,48,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,24,0,3,0,3,18,0,227,6600,25500
0,0,0,120,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,66,111,22,0,0,282,800,6500
0,0,0,0,0,13,0,0,55,0,0,0,13,13,0,0,0,27,0,0,0,0,0,41,0,279,0,0,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,5,0,266,2200,41800
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,261,1100,4700
1,0,0,0,0,76,38,38,38,0,0,38,0,0,0,0,38,0,0,346,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,11,0,0,206,1200,10100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,217,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,800
0,0,0,20,0,0,0,0,0,20,41,0,0,0,0,0,0,0,0,145,0,20,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,32,0,10,0,36,118,1100,11400
1,51,17,51,0,170,34,0,0,85,17,0,68,17,34,0,17,17,0,290,0,204,0,68,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,196,2,1100,18300,66000
